,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-08-06,18.847253799438477,28.372533798217773,113.27422332763672,22.233928680419922,40.31999969482422,139.6199951171875,22.31678581237793,40.625,140.1699981689453,21.97357177734375,40.310001373291016,139.55999755859375,22.046070098876953,40.505001068115234,139.72000122070312,302103200,9179400,86326200
2012-08-07,18.797609329223633,28.066431045532227,113.8421401977539,22.175357818603516,39.8849983215332,140.32000732421875,22.321428298950195,40.4900016784668,140.9199981689453,22.072856903076172,39.875,140.02999877929688,22.241785049438477,40.41999816894531,140.17999267578125,290446800,12782800,109545100
2012-08-08,18.76581573486328,27.992544174194336,113.98004150390625,22.13785743713379,39.779998779296875,140.49000549316406,22.281429290771484,40.0,140.64999389648438,22.03928565979004,39.68000030517578,139.80999755859375,22.121070861816406,39.85499954223633,139.85000610351562,244706000,8790200,89754700
2012-08-09,18.87282943725586,27.87995719909668,114.07734680175781,22.168928146362305,39.619998931884766,140.61000061035156,22.20464324951172,39.88999938964844,140.88999938964844,22.064285278320312,39.415000915527344,140.14999389648438,22.066070556640625,39.73500061035156,140.2899932861328,221642400,9583400,90291700
2012-08-10,18.902328491210938,27.721622467041016,114.26399230957031,22.203571319580078,39.39500045776367,140.83999633789062,22.205713272094727,39.60499954223633,140.88999938964844,22.0964298248291,39.30500030517578,139.80999755859375,22.096786499023438,39.58000183105469,140.0399932861328,194938800,40577600,99792700
2012-08-13,19.154680252075195,27.65477752685547,114.20722198486328,22.5,39.29999923706055,140.77000427246094,22.5,39.38999938964844,140.83999633789062,22.258928298950195,39.04999923706055,140.0399932861328,22.26392936706543,39.310001373291016,140.60000610351562,278832400,8898200,79426900
2012-08-14,19.20606803894043,27.71107292175293,114.22343444824219,22.56035614013672,39.380001068115234,140.7899932861328,22.8075008392334,39.66999816894531,141.3800048828125,22.50749969482422,39.25,140.3699951171875,22.56678581237793,39.599998474121094,141.2899932861328,340169200,10841200,102379400
2012-08-15,19.17991828918457,27.68996238708496,114.35323333740234,22.52964210510254,39.349998474121094,140.9499969482422,22.64285659790039,39.54999923706055,141.19000244140625,22.41964340209961,39.22999954223633,140.5500030517578,22.546428680419922,39.41999816894531,140.63999938964844,257342400,7692500,71085900
2012-08-16,19.347448348999023,27.830699920654297,115.19700622558594,22.726428985595703,39.54999923706055,141.99000549316406,22.74142837524414,39.630001068115234,142.16000366210938,22.51785659790039,39.310001373291016,140.8000030517578,22.543214797973633,39.400001525878906,141.14999389648438,254534000,8824100,112014200
2012-08-17,19.705307006835938,27.816625595092773,115.35110473632812,23.146785736083984,39.529998779296875,142.17999267578125,23.149642944335938,39.72999954223633,142.3000030517578,22.81464385986328,39.27000045776367,141.86000061035156,22.85714340209961,39.65999984741211,142.22999572753906,442761200,10541000,90813700
2012-08-20,20.223392486572266,27.77440643310547,115.35919952392578,23.75535774230957,39.470001220703125,142.19000244140625,23.75535774230957,39.59000015258789,142.22000122070312,23.21071434020996,39.2599983215332,141.58999633789062,23.214643478393555,39.540000915527344,141.97999572753906,613384800,9211800,78255700
2012-08-21,19.947023391723633,27.626625061035156,115.0103530883789,23.430713653564453,39.2599983215332,141.75999450683594,24.10285758972168,39.689998626708984,143.08999633789062,23.226070404052734,39.22999954223633,141.4499969482422,23.957857131958008,39.40999984741211,142.5399932861328,812719600,8329000,105581100
2012-08-22,20.336502075195312,27.28182029724121,115.0590591430664,23.888214111328125,38.77000045776367,141.82000732421875,23.89285659790039,39.25,142.0500030517578,23.146785736083984,38.689998626708984,141.07000732421875,23.372142791748047,39.13999938964844,141.39999389648438,565322800,13479200,133243500
2012-08-23,20.146774291992188,26.81739616394043,114.11795806884766,23.66535758972168,38.11000061035156,140.66000366210938,23.924999237060547,38.84000015258789,141.47999572753906,23.612499237060547,38.02000045776367,140.44000244140625,23.789642333984375,38.810001373291016,141.47000122070312,420128800,14973300,111466400
2012-08-24,20.164714813232422,27.07071876525879,114.80754852294922,23.68642807006836,38.470001220703125,141.50999450683594,23.90999984741211,38.54999923706055,141.8300018310547,23.412500381469727,38.06999969482422,140.22000122070312,23.55392837524414,38.06999969482422,140.30999755859375,437340400,9317800,99481200
2012-08-27,20.543548583984375,26.85961151123047,114.83190155029297,24.13142967224121,38.16999816894531,141.5399932861328,24.31678581237793,38.560001373291016,142.0800018310547,24.05500030517578,38.119998931884766,141.33999633789062,24.285356521606445,38.560001373291016,141.88999938964844,427008400,9589400,68785900
2012-08-28,20.51679039001465,26.7399845123291,114.71832275390625,24.100000381469727,38.0,141.39999389648438,24.14642906188965,38.31999969482422,141.83999633789062,23.952499389648438,37.77000045776367,140.97000122070312,24.106428146362305,38.13999938964844,141.17999267578125,267416800,16148800,75689600
2012-08-29,20.47635841369629,26.36000633239746,114.80754852294922,24.052499771118164,37.459999084472656,141.50999450683594,24.202499389648438,38.04999923706055,141.88999938964844,24.02142906188965,37.380001068115234,141.1199951171875,24.116071701049805,38.04999923706055,141.52000427246094,202806800,23435400,65421300
2012-08-30,20.184471130371094,26.13482093811035,113.98004150390625,23.70964241027832,37.13999938964844,140.49000549316406,23.983928680419922,37.630001068115234,140.94000244140625,23.673213958740234,37.130001068115234,140.19000244140625,23.95142936706543,37.380001068115234,140.89999389648438,302699600,17041800,96589900
2012-08-31,20.22612953186035,26.317779541015625,114.5235824584961,23.75857162475586,37.400001525878906,141.16000366210938,23.878570556640625,37.58000183105469,141.82000732421875,23.47321319580078,37.150001525878906,140.36000061035156,23.83035659790039,37.40999984741211,141.2899932861328,338321200,20710300,151970400
2012-09-04,20.521961212158203,26.233339309692383,114.41815185546875,24.10607147216797,37.279998779296875,141.02999877929688,24.11214256286621,37.59000015258789,141.4600067138672,23.73214340209961,37.220001220703125,140.1300048828125,23.777143478393555,37.52000045776367,141.0399932861328,367892000,17293400,120226200
2012-09-05,20.37784767150879,26.39518165588379,114.32080078125,23.936786651611328,37.5099983215332,140.91000366210938,24.155357360839844,37.619998931884766,141.47000122070312,23.91428565979004,37.11000061035156,140.6300048828125,24.127500534057617,37.36000061035156,141.08999633789062,336375200,20839200,100660300
2012-09-06,20.561491012573242,26.845539093017578,116.64114379882812,24.15250015258789,38.150001525878906,143.77000427246094,24.22464370727539,38.29999923706055,143.77999877929688,23.957143783569336,37.70000076293945,141.75,24.041786193847656,37.779998779296875,141.75999450683594,391196400,19851400,158272500
2012-09-07,20.688276290893555,26.669618606567383,117.09540557861328,24.301429748535156,37.900001525878906,144.3300018310547,24.374286651611328,38.5,144.38999938964844,24.1346435546875,37.7400016784668,143.8800048828125,24.2160701751709,38.380001068115234,144.00999450683594,329666400,16391700,107272100
2012-09-10,20.15011978149414,26.500730514526367,116.4301986694336,23.669286727905273,37.65999984741211,143.50999450683594,24.403213500976562,37.97999954223633,144.44000244140625,23.64642906188965,37.59000015258789,143.4600067138672,24.301786422729492,37.959999084472656,144.19000244140625,487998000,18216900,86458500
2012-09-11,20.08474349975586,26.57813835144043,116.75469207763672,23.592500686645508,37.77000045776367,143.91000366210938,23.93214225769043,37.83000183105469,144.3699951171875,23.446428298950195,37.560001373291016,143.55999755859375,23.753929138183594,37.630001068115234,143.60000610351562,503983200,16505000,88760000
2012-09-12,20.36446762084961,26.602943420410156,117.14410400390625,23.921070098876953,37.54999923706055,144.38999938964844,23.924999237060547,37.83000183105469,144.5500030517578,23.428571701049805,37.5099983215332,143.89999389648438,23.816070556640625,37.790000915527344,144.38999938964844,712233200,14632200,87640900
2012-09-13,20.765499114990234,27.169713973999023,118.92900085449219,24.39214324951172,38.349998474121094,146.58999633789062,24.48214340209961,38.4900016784668,147.0399932861328,24.098928451538086,37.61000061035156,143.99000549316406,24.19178581237793,37.72999954223633,144.3699951171875,598360000,23803400,225470200
2012-09-14,21.017854690551758,27.006763458251953,119.45630645751953,24.68857192993164,38.119998931884766,147.24000549316406,24.89214324951172,38.54999923706055,148.11000061035156,24.5674991607666,38.0099983215332,146.75999450683594,24.641429901123047,38.54999923706055,146.8800048828125,600474000,25087400,169777000
2012-09-17,21.27629852294922,27.169713973999023,119.0506820678711,24.992143630981445,38.349998474121094,146.74000549316406,24.992856979370117,38.380001068115234,147.19000244140625,24.8075008392334,38.029998779296875,146.3699951171875,24.97678565979004,38.15999984741211,146.94000244140625,398031200,23594400,119427800
2012-09-18,21.341053009033203,27.360994338989258,118.953369140625,25.068214416503906,38.619998931884766,146.6199951171875,25.083213806152344,39.0,146.80999755859375,24.872142791748047,38.29999923706055,146.25,24.99571418762207,38.380001068115234,146.49000549316406,373503200,24373700,98326600
2012-09-19,21.34682273864746,27.29015350341797,119.01822662353516,25.075000762939453,38.52000045776367,146.6999969482422,25.142499923706055,38.810001373291016,147.1699981689453,24.984643936157227,38.40999984741211,146.41000366210938,25.009286880493164,38.65999984741211,146.7899932861328,326874800,26276800,128318300
2012-09-20,21.24345588684082,27.37516975402832,119.0263442993164,24.953571319580078,38.63999938964844,146.7100067138672,25.00214385986328,38.869998931884766,146.7899932861328,24.77214241027832,38.380001068115234,145.6300048828125,24.969999313354492,38.38999938964844,146.02999877929688,336568400,26953000,154009800
2012-09-21,21.28571891784668,26.94300079345703,118.97655487060547,25.00321388244629,38.029998779296875,145.8699951171875,25.18107032775879,38.7400016784668,146.6699981689453,24.977142333984375,37.880001068115234,145.80999755859375,25.086071014404297,38.72999954223633,146.63999938964844,571589200,98967500,108737500
2012-09-24,21.00295066833496,27.006763458251953,118.79714965820312,24.671070098876953,38.119998931884766,145.64999389648438,24.825714111328125,38.2400016784668,145.97999572753906,24.39285659790039,37.810001373291016,145.0399932861328,24.53071403503418,37.810001373291016,145.14999389648438,639766400,21902000,95682000
2012-09-25,20.478487014770508,26.69504165649414,117.5329360961914,24.05500030517578,37.68000030517578,144.10000610351562,24.742143630981445,38.27000045776367,146.24000549316406,24.03571319580078,37.65999984741211,144.05999755859375,24.580713272094727,38.209999084472656,145.9600067138672,518789600,20299200,133165200
2012-09-26,20.224302291870117,26.75171661376953,116.87223052978516,23.75642967224121,37.7599983215332,143.2899932861328,24.024642944335938,38.189998626708984,144.11000061035156,23.614286422729492,37.7400016784668,142.9499969482422,23.88357162475586,37.779998779296875,144.07000732421875,576503200,16677400,146502200
2012-09-27,20.715030670166016,27.141374588012695,117.97340393066406,24.332857131958008,38.310001373291016,144.63999938964844,24.36321449279785,38.349998474121094,144.97000122070312,23.58392906188965,37.900001525878906,143.50999450683594,23.72464370727539,38.060001373291016,143.88999938964844,594090000,15176100,111830300
2012-09-28,20.282684326171875,26.87215805053711,117.4268569946289,23.825000762939453,37.93000030517578,143.97000122070312,24.32535743713379,38.220001220703125,144.55999755859375,23.8125,37.900001525878906,143.4600067138672,24.241071701049805,38.16999816894531,144.08999633789062,535110800,22721200,150696100
2012-10-01,20.048267364501953,27.190969467163086,117.73680877685547,23.54964256286621,38.380001068115234,144.35000610351562,24.16964340209961,38.599998474121094,145.69000244140625,23.446428298950195,38.150001525878906,144.00999450683594,23.969999313354492,38.15999984741211,144.52000427246094,543594800,16671400,135911200
2012-10-02,20.106637954711914,27.162630081176758,117.85914611816406,23.618213653564453,38.34000015258789,144.5,23.798213958740234,38.689998626708984,145.14999389648438,23.237499237060547,38.11000061035156,143.8300018310547,23.636070251464844,38.560001373291016,144.9199981689453,627992400,10276000,113422200
2012-10-03,20.41494369506836,27.091787338256836,118.34039306640625,23.980356216430664,38.2400016784668,145.08999633789062,23.9950008392334,38.52000045776367,145.42999267578125,23.66535758972168,38.13999938964844,144.1300048828125,23.7450008392334,38.31999969482422,144.88999938964844,424281200,13637100,121283100
2012-10-04,20.273561477661133,27.155548095703125,119.18864440917969,23.814285278320312,38.33000183105469,146.1300048828125,24.08035659790039,38.54999923706055,146.33999633789062,23.769643783569336,38.189998626708984,145.44000244140625,23.97321319580078,38.459999084472656,145.63999938964844,370725600,9654500,124311600
